2024-08-23 21:31:35 - Iteration 4342, Color: 92, MSE: 18.263916015625
2024-08-23 21:31:35 - Iteration 4343, Color: 137, MSE: 18.263427734375
2024-08-23 21:31:35 - Iteration 4344, Color: 129, MSE: 18.26318359375
2024-08-23 21:31:35 - Iteration 4345, Color: 61, MSE: 18.262939453125
2024-08-23 21:31:35 - Iteration 4346, Color: 214, MSE: 18.260986328125
2024-08-23 21:31:35 - Iteration 4347, Color: 164, MSE: 18.26025390625
2024-08-23 21:31:35 - Iteration 4348, Color: 207, MSE: 18.260009765625
2024-08-23 21:31:35 - Iteration 4349, Color: 199, MSE: 18.259033203125
2024-08-23 21:31:35 - Iteration 4350, Color: 166, MSE: 18.258544921875
2024-08-23 21:31:35 - Iteration 4351, Color: 216, MSE: 18.25537109375
2024-08-23 21:31:35 - Iteration 4352, Color: 167, MSE: 18.255126953125
2024-08-23 21:31:35 - Iteration 4353, Color: 138, MSE: 18.2548828125
2024-08-23 21:31:35 - Iteration 4354, Color: 186, MSE: 18.25439453125
2024-08-23 21:31:35 - Iteration 4355, Color: 205, MSE: 18.25390625
2024-08-23 21:31:35 - Iteration 4356, Color: 56, MSE: 18.165771484375
2024-08-23 21:31:35 - Iteration 4357, Color: 152, MSE: 18.000732421875
2024-08-23 21:31:35 - Iteration 4358, Color: 151, MSE: 18.000244140625
2024-08-23 21:31:35 - Iteration 4359, Color: 101, MSE: 18.0
2024-08-23 21:31:35 - Iteration 4360, Color: 176, MSE: 17.9990234375
2024-08-23 21:31:35 - Iteration 4361, Color: 218, MSE: 17.9951171875
2024-08-23 21:31:35 - Iteration 4362, Color: 142, MSE: 17.986328125
2024-08-23 21:31:35 - Iteration 4363, Color: 85, MSE: 17.951171875
2024-08-23 21:31:35 - Iteration 4364, Color: 219, MSE: 17.9501953125
2024-08-23 21:31:35 - Iteration 4365, Color: 144, MSE: 17.94921875
2024-08-23 21:31:35 - Iteration 4366, Color: 60, MSE: 17.948974609375
2024-08-23 21:31:35 - Iteration 4367, Color: 135, MSE: 17.948486328125
2024-08-23 21:31:35 - Iteration 4368, Color: 157, MSE: 17.94189453125
2024-08-23 21:31:35 - Iteration 4369, Color: 83, MSE: 17.920654296875
2024-08-23 21:31:35 - Iteration 4370, Color: 58, MSE: 17.91845703125
2024-08-23 21:31:35 - Iteration 4371, Color: 163, MSE: 17.91796875
2024-08-23 21:31:35 - Iteration 4372, Color: 191, MSE: 17.917724609375
2024-08-23 21:31:35 - Iteration 4373, Color: 57, MSE: 17.91748046875
2024-08-23 21:31:35 - Iteration 4374, Color: 116, MSE: 17.917236328125
2024-08-23 21:31:35 - Iteration 4375, Color: 172, MSE: 17.8876953125
2024-08-23 21:31:35 - Iteration 4376, Color: 159, MSE: 17.887451171875
2024-08-23 21:31:35 - Iteration 4377, Color: 75, MSE: 17.883544921875
2024-08-23 21:31:35 - Iteration 4378, Color: 134, MSE: 17.875732421875
2024-08-23 21:31:35 - Iteration 4379, Color: 164, MSE: 17.875244140625
2024-08-23 21:31:35 - Iteration 4380, Color: 143, MSE: 17.871337890625
2024-08-23 21:31:35 - Iteration 4381, Color: 218, MSE: 17.869140625
2024-08-23 21:31:35 - Iteration 4382, Color: 59, MSE: 17.868896484375
2024-08-23 21:31:35 - Iteration 4383, Color: 65, MSE: 17.86669921875
2024-08-23 21:31:35 - Iteration 4384, Color: 61, MSE: 17.86572265625
2024-08-23 21:31:35 - Iteration 4385, Color: 130, MSE: 17.861083984375
2024-08-23 21:31:35 - Iteration 4386, Color: 192, MSE: 17.86083984375
2024-08-23 21:31:35 - Iteration 4387, Color: 93, MSE: 17.860595703125
2024-08-23 21:31:35 - Iteration 4388, Color: 66, MSE: 17.860107421875
2024-08-23 21:31:35 - Iteration 4389, Color: 86, MSE: 17.850341796875
2024-08-23 21:31:35 - Iteration 4390, Color: 64, MSE: 17.85009765625
2024-08-23 21:31:35 - Iteration 4391, Color: 59, MSE: 17.847900390625
2024-08-23 21:31:35 - Iteration 4392, Color: 134, MSE: 17.84765625
2024-08-23 21:31:35 - Iteration 4393, Color: 60, MSE: 17.846923828125
2024-08-23 21:31:35 - Iteration 4394, Color: 47, MSE: 17.845947265625
2024-08-23 21:31:35 - Iteration 4395, Color: 84, MSE: 17.83447265625
2024-08-23 21:31:35 - Iteration 4396, Color: 70, MSE: 17.834228515625
2024-08-23 21:31:35 - Iteration 4397, Color: 142, MSE: 17.833251953125
2024-08-23 21:31:35 - Iteration 4398, Color: 157, MSE: 17.83056640625
2024-08-23 21:31:35 - Iteration 4399, Color: 150, MSE: 17.830322265625
2024-08-23 21:31:35 - Iteration 4400, Color: 139, MSE: 17.814697265625
2024-08-23 21:31:35 - Iteration 4401, Color: 146, MSE: 17.812744140625
2024-08-23 21:31:35 - Iteration 4402, Color: 151, MSE: 17.811767578125
2024-08-23 21:31:35 - Iteration 4403, Color: 141, MSE: 17.810791015625
2024-08-23 21:31:35 - Iteration 4404, Color: 202, MSE: 17.80859375
2024-08-23 21:31:35 - Iteration 4405, Color: 132, MSE: 17.8076171875
2024-08-23 21:31:35 - Iteration 4406, Color: 125, MSE: 17.8046875
2024-08-23 21:31:35 - Iteration 4407, Color: 108, MSE: 17.802734375
2024-08-23 21:31:35 - Iteration 4408, Color: 179, MSE: 17.802001953125
2024-08-23 21:31:35 - Iteration 4409, Color: 61, MSE: 17.801025390625
2024-08-23 21:31:35 - Iteration 4410, Color: 100, MSE: 17.793212890625
2024-08-23 21:31:35 - Iteration 4411, Color: 59, MSE: 17.79296875
2024-08-23 21:31:35 - Iteration 4412, Color: 151, MSE: 17.79248046875
2024-08-23 21:31:35 - Iteration 4413, Color: 195, MSE: 17.78857421875
2024-08-23 21:31:35 - Iteration 4414, Color: 112, MSE: 17.7880859375
2024-08-23 21:31:35 - Iteration 4415, Color: 161, MSE: 17.787841796875
2024-08-23 21:31:35 - Iteration 4416, Color: 200, MSE: 17.779052734375
2024-08-23 21:31:35 - Iteration 4417, Color: 209, MSE: 17.7783203125
2024-08-23 21:31:35 - Iteration 4418, Color: 130, MSE: 17.778076171875
2024-08-23 21:31:35 - Iteration 4419, Color: 190, MSE: 17.769287109375
2024-08-23 21:31:35 - Iteration 4420, Color: 95, MSE: 17.73974609375
2024-08-23 21:31:35 - Iteration 4421, Color: 198, MSE: 17.73876953125
2024-08-23 21:31:36 - Iteration 4422, Color: 158, MSE: 17.738525390625
2024-08-23 21:31:36 - Iteration 4423, Color: 90, MSE: 17.7373046875
2024-08-23 21:31:36 - Iteration 4424, Color: 80, MSE: 17.733642578125
2024-08-23 21:31:36 - Iteration 4425, Color: 58, MSE: 17.72705078125
2024-08-23 21:31:36 - Iteration 4426, Color: 108, MSE: 17.724853515625
2024-08-23 21:31:36 - Iteration 4427, Color: 57, MSE: 17.717041015625
2024-08-23 21:31:36 - Iteration 4428, Color: 140, MSE: 17.712890625
2024-08-23 21:31:36 - Iteration 4429, Color: 142, MSE: 17.712646484375
2024-08-23 21:31:36 - Iteration 4430, Color: 187, MSE: 17.71240234375
2024-08-23 21:31:36 - Iteration 4431, Color: 221, MSE: 17.71142578125
2024-08-23 21:31:36 - Iteration 4432, Color: 66, MSE: 17.709228515625
2024-08-23 21:31:36 - Iteration 4433, Color: 58, MSE: 17.708984375
2024-08-23 21:31:36 - Iteration 4434, Color: 57, MSE: 17.706787109375
2024-08-23 21:31:36 - Iteration 4435, Color: 183, MSE: 17.706298828125
2024-08-23 21:31:36 - Iteration 4436, Color: 193, MSE: 17.705078125
2024-08-23 21:31:36 - Iteration 4437, Color: 163, MSE: 17.7041015625
2024-08-23 21:31:36 - Iteration 4438, Color: 96, MSE: 17.703857421875
2024-08-23 21:31:36 - Iteration 4439, Color: 67, MSE: 17.695068359375
2024-08-23 21:31:36 - Iteration 4440, Color: 108, MSE: 17.69287109375
2024-08-23 21:31:36 - Iteration 4441, Color: 199, MSE: 17.692626953125
2024-08-23 21:31:36 - Iteration 4442, Color: 131, MSE: 17.688720703125
2024-08-23 21:31:36 - Iteration 4443, Color: 208, MSE: 17.687744140625
2024-08-23 21:31:36 - Iteration 4444, Color: 62, MSE: 17.686767578125
2024-08-23 21:31:36 - Iteration 4445, Color: 65, MSE: 17.686279296875
2024-08-23 21:31:36 - Iteration 4446, Color: 110, MSE: 17.68017578125
2024-08-23 21:31:36 - Iteration 4447, Color: 181, MSE: 17.678466796875
2024-08-23 21:31:36 - Iteration 4448, Color: 100, MSE: 17.67626953125
2024-08-23 21:31:36 - Iteration 4449, Color: 176, MSE: 17.676025390625
2024-08-23 21:31:36 - Iteration 4450, Color: 166, MSE: 17.675537109375
2024-08-23 21:31:36 - Iteration 4451, Color: 165, MSE: 17.67529296875
2024-08-23 21:31:36 - Iteration 4452, Color: 58, MSE: 17.6748046875
2024-08-23 21:31:36 - Iteration 4453, Color: 92, MSE: 17.67431640625
2024-08-23 21:31:36 - Iteration 4454, Color: 207, MSE: 17.673828125
2024-08-23 21:31:36 - Iteration 4455, Color: 102, MSE: 17.6728515625
2024-08-23 21:31:36 - Iteration 4456, Color: 168, MSE: 17.66845703125
2024-08-23 21:31:36 - Iteration 4457, Color: 207, MSE: 17.662353515625
2024-08-23 21:31:36 - Iteration 4458, Color: 125, MSE: 17.661865234375
2024-08-23 21:31:36 - Iteration 4459, Color: 165, MSE: 17.661376953125
2024-08-23 21:31:36 - Iteration 4460, Color: 113, MSE: 17.66064453125
2024-08-23 21:31:36 - Iteration 4461, Color: 107, MSE: 17.653564453125
2024-08-23 21:31:36 - Iteration 4462, Color: 171, MSE: 17.6474609375
2024-08-23 21:31:36 - Iteration 4463, Color: 116, MSE: 17.647216796875
2024-08-23 21:31:36 - Iteration 4464, Color: 175, MSE: 17.646484375
2024-08-23 21:31:36 - Iteration 4465, Color: 183, MSE: 17.64599609375
2024-08-23 21:31:36 - Iteration 4466, Color: 210, MSE: 17.64501953125
2024-08-23 21:31:36 - Iteration 4467, Color: 146, MSE: 17.625244140625
2024-08-23 21:31:36 - Iteration 4468, Color: 84, MSE: 17.619140625
2024-08-23 21:31:36 - Iteration 4469, Color: 62, MSE: 17.617431640625
2024-08-23 21:31:36 - Iteration 4470, Color: 208, MSE: 17.616455078125
2024-08-23 21:31:36 - Iteration 4471, Color: 113, MSE: 17.5751953125
2024-08-23 21:31:36 - Iteration 4472, Color: 68, MSE: 17.57421875
2024-08-23 21:31:36 - Iteration 4473, Color: 121, MSE: 17.572265625
2024-08-23 21:31:36 - Iteration 4474, Color: 159, MSE: 17.5712890625
2024-08-23 21:31:36 - Iteration 4475, Color: 127, MSE: 17.483154296875
2024-08-23 21:31:36 - Iteration 4476, Color: 197, MSE: 17.479248046875
2024-08-23 21:31:36 - Iteration 4477, Color: 106, MSE: 17.47705078125
2024-08-23 21:31:36 - Iteration 4478, Color: 181, MSE: 17.47607421875
2024-08-23 21:31:36 - Iteration 4479, Color: 61, MSE: 17.474853515625
2024-08-23 21:31:36 - Iteration 4480, Color: 157, MSE: 17.474609375
2024-08-23 21:31:36 - Iteration 4481, Color: 116, MSE: 17.474365234375
2024-08-23 21:31:36 - Iteration 4482, Color: 153, MSE: 17.47216796875
2024-08-23 21:31:36 - Iteration 4483, Color: 56, MSE: 17.46923828125
2024-08-23 21:31:36 - Iteration 4484, Color: 76, MSE: 17.463134765625
2024-08-23 21:31:36 - Iteration 4485, Color: 54, MSE: 17.460205078125
2024-08-23 21:31:36 - Iteration 4486, Color: 191, MSE: 17.459716796875
2024-08-23 21:31:36 - Iteration 4487, Color: 128, MSE: 17.453857421875
2024-08-23 21:31:36 - Iteration 4488, Color: 167, MSE: 17.44775390625
2024-08-23 21:31:36 - Iteration 4489, Color: 190, MSE: 17.447021484375
2024-08-23 21:31:36 - Iteration 4490, Color: 125, MSE: 17.445068359375
2024-08-23 21:31:36 - Iteration 4491, Color: 61, MSE: 17.44482421875
2024-08-23 21:31:36 - Iteration 4492, Color: 85, MSE: 17.432861328125
2024-08-23 21:31:36 - Iteration 4493, Color: 77, MSE: 17.42236328125
2024-08-23 21:31:36 - Iteration 4494, Color: 129, MSE: 17.367431640625
2024-08-23 21:31:36 - Iteration 4495, Color: 65, MSE: 17.363525390625
2024-08-23 21:31:36 - Iteration 4496, Color: 200, MSE: 17.36328125
2024-08-23 21:31:36 - Iteration 4497, Color: 196, MSE: 17.3623046875
2024-08-23 21:31:36 - Iteration 4498, Color: 60, MSE: 17.362060546875
2024-08-23 21:31:36 - Iteration 4499, Color: 131, MSE: 17.361572265625
2024-08-23 21:31:36 - Iteration 4500, Color: 59, MSE: 17.359375
2024-08-23 21:31:36 - Iteration 4501, Color: 133, MSE: 17.359130859375
2024-08-23 21:31:36 - Iteration 4502, Color: 167, MSE: 17.35302734375
2024-08-23 21:31:36 - Iteration 4503, Color: 136, MSE: 17.35205078125
2024-08-23 21:31:36 - Iteration 4504, Color: 179, MSE: 17.351806640625
2024-08-23 21:31:36 - Iteration 4505, Color: 56, MSE: 17.347900390625
2024-08-23 21:31:36 - Iteration 4506, Color: 155, MSE: 17.347412109375
2024-08-23 21:31:36 - Iteration 4507, Color: 206, MSE: 17.34423828125
2024-08-23 21:31:36 - Iteration 4508, Color: 147, MSE: 17.34130859375
2024-08-23 21:31:36 - Iteration 4509, Color: 139, MSE: 17.33740234375
2024-08-23 21:31:36 - Iteration 4510, Color: 66, MSE: 17.331298828125
2024-08-23 21:31:36 - Iteration 4511, Color: 91, MSE: 17.315673828125
2024-08-23 21:31:36 - Iteration 4512, Color: 110, MSE: 17.31494140625
2024-08-23 21:31:36 - Iteration 4513, Color: 141, MSE: 17.314697265625
2024-08-23 21:31:36 - Iteration 4514, Color: 112, MSE: 17.314208984375
2024-08-23 21:31:36 - Iteration 4515, Color: 132, MSE: 17.31396484375
2024-08-23 21:31:36 - Iteration 4516, Color: 194, MSE: 17.31005859375
2024-08-23 21:31:36 - Iteration 4517, Color: 156, MSE: 17.3095703125
2024-08-23 21:31:36 - Iteration 4518, Color: 181, MSE: 17.043701171875
2024-08-23 21:31:36 - Iteration 4519, Color: 136, MSE: 17.04345703125
2024-08-23 21:31:36 - Iteration 4520, Color: 150, MSE: 17.04248046875
2024-08-23 21:31:36 - Iteration 4521, Color: 137, MSE: 17.04150390625
2024-08-23 21:31:36 - Iteration 4522, Color: 139, MSE: 17.04052734375
2024-08-23 21:31:36 - Iteration 4523, Color: 140, MSE: 17.038330078125
2024-08-23 21:31:36 - Iteration 4524, Color: 157, MSE: 17.0380859375
2024-08-23 21:31:36 - Iteration 4525, Color: 193, MSE: 17.034423828125
2024-08-23 21:31:36 - Iteration 4526, Color: 184, MSE: 17.0341796875
2024-08-23 21:31:36 - Iteration 4527, Color: 95, MSE: 17.033935546875
2024-08-23 21:31:36 - Iteration 4528, Color: 161, MSE: 17.032958984375
2024-08-23 21:31:36 - Iteration 4529, Color: 209, MSE: 17.03125
2024-08-23 21:31:36 - Iteration 4530, Color: 176, MSE: 16.986328125
2024-08-23 21:31:36 - Iteration 4531, Color: 92, MSE: 16.956787109375
2024-08-23 21:31:36 - Iteration 4532, Color: 125, MSE: 16.921630859375
2024-08-23 21:31:36 - Iteration 4533, Color: 151, MSE: 16.920654296875
2024-08-23 21:31:36 - Iteration 4534, Color: 141, MSE: 16.92041015625
2024-08-23 21:31:36 - Iteration 4535, Color: 142, MSE: 16.920166015625
2024-08-23 21:31:36 - Iteration 4536, Color: 97, MSE: 16.916748046875
2024-08-23 21:31:36 - Iteration 4537, Color: 185, MSE: 16.91650390625
2024-08-23 21:31:36 - Iteration 4538, Color: 186, MSE: 16.91552734375
2024-08-23 21:31:36 - Iteration 4539, Color: 198, MSE: 16.91455078125
2024-08-23 21:31:36 - Iteration 4540, Color: 170, MSE: 16.9140625
2024-08-23 21:31:36 - Iteration 4541, Color: 198, MSE: 16.913330078125
2024-08-23 21:31:36 - Iteration 4542, Color: 188, MSE: 16.912353515625
2024-08-23 21:31:36 - Iteration 4543, Color: 211, MSE: 16.910400390625
2024-08-23 21:31:36 - Iteration 4544, Color: 40, MSE: 16.894775390625
2024-08-23 21:31:36 - Iteration 4545, Color: 157, MSE: 16.89306640625
2024-08-23 21:31:36 - Iteration 4546, Color: 131, MSE: 16.886962890625
2024-08-23 21:31:36 - Iteration 4547, Color: 58, MSE: 16.88623046875
2024-08-23 21:31:36 - Iteration 4548, Color: 125, MSE: 16.8857421875
2024-08-23 21:31:36 - Iteration 4549, Color: 194, MSE: 16.884765625
2024-08-23 21:31:36 - Iteration 4550, Color: 91, MSE: 16.880859375
2024-08-23 21:31:36 - Iteration 4551, Color: 144, MSE: 16.880126953125
2024-08-23 21:31:36 - Iteration 4552, Color: 153, MSE: 16.871337890625
2024-08-23 21:31:36 - Iteration 4553, Color: 112, MSE: 16.865234375
2024-08-23 21:31:36 - Iteration 4554, Color: 148, MSE: 16.86474609375
2024-08-23 21:31:36 - Iteration 4555, Color: 158, MSE: 16.864501953125
2024-08-23 21:31:36 - Iteration 4556, Color: 148, MSE: 16.8642578125
2024-08-23 21:31:36 - Iteration 4557, Color: 54, MSE: 16.83984375
2024-08-23 21:31:36 - Iteration 4558, Color: 185, MSE: 16.8388671875
2024-08-23 21:31:36 - Iteration 4559, Color: 59, MSE: 16.838623046875
2024-08-23 21:31:36 - Iteration 4560, Color: 202, MSE: 16.838134765625
2024-08-23 21:31:36 - Iteration 4561, Color: 95, MSE: 16.837158203125
2024-08-23 21:31:37 - Iteration 4562, Color: 51, MSE: 16.8349609375
2024-08-23 21:31:37 - Iteration 4563, Color: 172, MSE: 16.8310546875
2024-08-23 21:31:37 - Iteration 4564, Color: 56, MSE: 16.83056640625
2024-08-23 21:31:37 - Iteration 4565, Color: 194, MSE: 16.825439453125
2024-08-23 21:31:37 - Iteration 4566, Color: 151, MSE: 16.8203125
2024-08-23 21:31:37 - Iteration 4567, Color: 138, MSE: 16.814208984375
2024-08-23 21:31:37 - Iteration 4568, Color: 166, MSE: 16.811279296875
2024-08-23 21:31:37 - Iteration 4569, Color: 126, MSE: 16.80908203125
2024-08-23 21:31:37 - Iteration 4570, Color: 138, MSE: 16.808837890625
2024-08-23 21:31:37 - Iteration 4571, Color: 148, MSE: 16.806640625
2024-08-23 21:31:37 - Iteration 4572, Color: 157, MSE: 16.8056640625
2024-08-23 21:31:37 - Iteration 4573, Color: 60, MSE: 16.8017578125
2024-08-23 21:31:37 - Iteration 4574, Color: 64, MSE: 16.801513671875
2024-08-23 21:31:37 - Iteration 4575, Color: 145, MSE: 16.800537109375
2024-08-23 21:31:37 - Iteration 4576, Color: 62, MSE: 16.80029296875
2024-08-23 21:31:37 - Iteration 4577, Color: 139, MSE: 16.79931640625
2024-08-23 21:31:37 - Iteration 4578, Color: 132, MSE: 16.797119140625
2024-08-23 21:31:37 - Iteration 4579, Color: 169, MSE: 16.796875
2024-08-23 21:31:37 - Iteration 4580, Color: 138, MSE: 16.794921875
2024-08-23 21:31:37 - Iteration 4581, Color: 61, MSE: 16.79345703125
2024-08-23 21:31:37 - Iteration 4582, Color: 172, MSE: 16.793212890625
2024-08-23 21:31:37 - Iteration 4583, Color: 107, MSE: 16.7919921875
2024-08-23 21:31:37 - Iteration 4584, Color: 143, MSE: 16.783447265625
2024-08-23 21:31:37 - Iteration 4585, Color: 131, MSE: 16.771484375
2024-08-23 21:31:37 - Iteration 4586, Color: 182, MSE: 16.7705078125
2024-08-23 21:31:37 - Iteration 4587, Color: 93, MSE: 16.7587890625
2024-08-23 21:31:37 - Iteration 4588, Color: 152, MSE: 16.7548828125
2024-08-23 21:31:37 - Iteration 4589, Color: 171, MSE: 16.725341796875
2024-08-23 21:31:37 - Iteration 4590, Color: 180, MSE: 16.7236328125
2024-08-23 21:31:37 - Iteration 4591, Color: 153, MSE: 16.723388671875
2024-08-23 21:31:37 - Iteration 4592, Color: 50, MSE: 16.72314453125
2024-08-23 21:31:37 - Iteration 4593, Color: 130, MSE: 16.71484375
2024-08-23 21:31:37 - Iteration 4594, Color: 110, MSE: 16.7138671875
2024-08-23 21:31:37 - Iteration 4595, Color: 89, MSE: 16.713623046875
2024-08-23 21:31:37 - Iteration 4596, Color: 162, MSE: 16.712646484375
2024-08-23 21:31:37 - Iteration 4597, Color: 98, MSE: 16.71044921875
2024-08-23 21:31:37 - Iteration 4598, Color: 165, MSE: 16.710205078125
2024-08-23 21:31:37 - Iteration 4599, Color: 84, MSE: 16.701416015625
2024-08-23 21:31:37 - Iteration 4600, Color: 155, MSE: 16.701171875
2024-08-23 21:31:37 - Iteration 4601, Color: 212, MSE: 16.698974609375
2024-08-23 21:31:37 - Iteration 4602, Color: 114, MSE: 16.696533203125
2024-08-23 21:31:37 - Iteration 4603, Color: 68, MSE: 16.696044921875
2024-08-23 21:31:37 - Iteration 4604, Color: 171, MSE: 16.69580078125
2024-08-23 21:31:37 - Iteration 4605, Color: 59, MSE: 16.695556640625
2024-08-23 21:31:37 - Iteration 4606, Color: 144, MSE: 16.694580078125
2024-08-23 21:31:37 - Iteration 4607, Color: 171, MSE: 16.6884765625
2024-08-23 21:31:37 - Iteration 4608, Color: 161, MSE: 16.6875
2024-08-23 21:31:37 - Iteration 4609, Color: 57, MSE: 16.669189453125
2024-08-23 21:31:37 - Iteration 4610, Color: 161, MSE: 16.6689453125
2024-08-23 21:31:37 - Iteration 4611, Color: 131, MSE: 16.66796875
2024-08-23 21:31:37 - Iteration 4612, Color: 143, MSE: 16.6669921875
2024-08-23 21:31:37 - Iteration 4613, Color: 160, MSE: 16.666015625
2024-08-23 21:31:37 - Iteration 4614, Color: 157, MSE: 16.665771484375
2024-08-23 21:31:37 - Iteration 4615, Color: 201, MSE: 16.665283203125
2024-08-23 21:31:37 - Iteration 4616, Color: 71, MSE: 16.664306640625
2024-08-23 21:31:37 - Iteration 4617, Color: 57, MSE: 16.663818359375
2024-08-23 21:31:37 - Iteration 4618, Color: 116, MSE: 16.66357421875
2024-08-23 21:31:37 - Iteration 4619, Color: 120, MSE: 16.643798828125
2024-08-23 21:31:37 - Iteration 4620, Color: 138, MSE: 16.6376953125
2024-08-23 21:31:37 - Iteration 4621, Color: 171, MSE: 16.637451171875
2024-08-23 21:31:37 - Iteration 4622, Color: 107, MSE: 16.633544921875
2024-08-23 21:31:37 - Iteration 4623, Color: 189, MSE: 16.632568359375
2024-08-23 21:31:37 - Iteration 4624, Color: 71, MSE: 16.631591796875
2024-08-23 21:31:37 - Iteration 4625, Color: 143, MSE: 16.630615234375
2024-08-23 21:31:37 - Iteration 4626, Color: 155, MSE: 16.63037109375
2024-08-23 21:31:37 - Iteration 4627, Color: 62, MSE: 16.62939453125
2024-08-23 21:31:37 - Iteration 4628, Color: 90, MSE: 16.62548828125
2024-08-23 21:31:37 - Iteration 4629, Color: 73, MSE: 16.613525390625
2024-08-23 21:31:37 - Iteration 4630, Color: 146, MSE: 16.597900390625
2024-08-23 21:31:37 - Iteration 4631, Color: 163, MSE: 16.59423828125
2024-08-23 21:31:37 - Iteration 4632, Color: 195, MSE: 16.59326171875
2024-08-23 21:31:37 - Iteration 4633, Color: 135, MSE: 16.593017578125
2024-08-23 21:31:37 - Iteration 4634, Color: 62, MSE: 16.591796875
2024-08-23 21:31:37 - Iteration 4635, Color: 110, MSE: 16.591064453125
2024-08-23 21:31:37 - Iteration 4636, Color: 126, MSE: 16.587158203125
